athlete_id,full_name,experience_years,height,team_display_name,position_id,headshot_href,general_games_played,gs,general_avg_minutes,offensive_avg_points,general_avg_rebounds,offensive_avg_assists,defensive_avg_steals,defensive_avg_blocks,offensive_avg_turnovers,offensive_avg_field_goals_made,offensive_avg_field_goals_attempted,offensive_field_goal_pct,offensive_avg_three_point_field_goals_made,offensive_avg_three_point_field_goals_attempted,offensive_three_point_field_goal_pct,offensive_avg_free_throws_made,offensive_avg_free_throws_attempted,offensive_free_throw_pct,general_avg_fouls,offensive_avg_offensive_rebounds,defensive_avg_defensive_rebounds,tot_min,offensive_points,tot_reb,tot_ast,tot_stl,tot_blk,offensive_turnovers,offensive_field_goals_made,offensive_field_goals_attempted,offensive_three_point_field_goals_made,tot_3pa,tot_ftm,offensive_free_throws_attempted,tot_pf,tot_or,tot_dr,team_id,team_general_total_rebounds,team_defensive_steals,team_general_fouls,team_offensive_assists,team_defensive_blocks,team_offensive_points,team_stat_offensive_avg_field_goals_attempted,team_stat_offensive_avg_free_throws_attempted,team_general_games_played,pct_of_team_rebounds,pct_of_team_steals,pct_of_team_fouls,pct_of_team_assists,pct_of_team_blocks,position_designation,true_shooting_attempts,points_per_true_shooting_attempt,threshold_points,team_threshold_points,pct_of_team_threshold_points,offensive_role,per40_points,per40_fga,per40_fta,per40_3pt_fg,per40_ast,per40_to,per40_orb,per40_drb,per40_trb,per40_stl,per40_blk,per40_pf,box_plus_minus,bpm_scoring,bpm_ballhandling,bpm_rebounding,bpm_defense,adjustment,post_adjustment_bpm,general_minutes
4682755,Antonia Bates,Senior,75,Rutgers Scarlet Knights,Guard,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4682755.png,29.0,14.0,26.6,2.0,5.0,1.9,1.0,0.6,1.7,0.7,2.5,29.2,0.1,0.6,23.5,0.4,0.6,61.1,2.3,1.4,3.5,771.4,57.0,144.0,56.0,30.0,18.0,48.0,21.0,72.0,4.0,17.0,11.0,18.0,67.0,42.0,102.0,164.0,1017.0,223.0,487.0,335.0,105.0,1683.0,1622.0,501.0,29.0,0.1415929203539823,0.1345291479820627,0.1375770020533881,0.1671641791044776,0.1714285714285714,2.854043249039867,79.92,0.7132132132132132,-6.936000000000006,209.04799999999992,-0.0331789828173434,5.0,3.007518796992481,3.7593984962406015,0.9022556390977444,0.150375939849624,2.8571428571428568,2.556390977443609,2.1052631578947367,5.263157894736842,7.518796992481203,1.5037593984962403,0.9022556390977444,3.458646616541353,2.7999528869733386,-0.1061763549120479,-0.2059783057812829,1.6380712338861874,1.4740363137804815,0.0,2.7999528869733386,771.4000000000001
5105443,Alisa Williams,Junior,74,Iowa State Cyclones,Forward,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5105443.png,32.0,2.0,11.9,4.8,3.3,0.6,0.6,0.3,0.6,1.7,3.2,53.9,0.0,0.1,0.0,1.3,1.6,80.8,1.2,1.3,2.1,380.8,152.0,106.0,20.0,19.0,8.0,19.0,55.0,102.0,0.0,2.0,42.0,52.0,39.0,40.0,66.0,66.0,1177.0,197.0,482.0,621.0,75.0,2552.0,1907.0,628.0,31.0,0.0900594732370433,0.0964467005076142,0.0809128630705394,0.0322061191626409,0.1066666666666666,2.815067072696973,124.88,1.2171684817424728,52.096,809.8159999999999,0.0643306627678386,5.0,16.134453781512605,10.756302521008402,5.378151260504201,0.0,2.0168067226890756,2.0168067226890756,4.369747899159664,7.058823529411765,11.092436974789914,2.0168067226890756,1.0084033613445378,4.033613445378151,9.711604659817558,5.218566698435932,-0.3589712011742392,2.849088224702956,2.0029209378529087,0.0,9.711604659817558,380.8
5106187,Victoria Rivera,Senior,72,Georgetown Hoyas,Guard,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5106187.png,9.0,9.0,20.3,9.4,2.2,0.6,0.8,0.0,1.4,3.0,7.2,41.5,2.1,4.7,45.2,1.3,1.3,100.0,2.0,0.8,1.4,182.7,85.0,20.0,5.0,7.0,0.0,13.0,27.0,65.0,19.0,42.0,12.0,12.0,18.0,7.0,13.0,46.0,1109.0,284.0,534.0,362.0,101.0,1942.0,1771.0,508.0,31.0,0.018034265103697,0.0246478873239436,0.0337078651685393,0.0138121546961325,0.0,2.209644785273188,70.28,1.209447922595333,28.775999999999996,344.9839999999999,0.0834125640609419,5.0,18.52216748768473,14.1871921182266,2.5615763546798034,4.137931034482759,1.1822660098522166,2.7586206896551726,1.5763546798029555,2.7586206896551726,4.334975369458128,1.5763546798029555,0.0,3.940886699507389,7.807671288618368,7.944722390494739,-1.8112772219170363,1.1345933190489883,0.5396328009916767,-7.807671288618368,0.0,182.70000000000002
5107560,Tanyuel Welch,Junior,70,Arizona Wildcats,Guard,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107560.png,28.0,19.0,25.5,8.7,5.2,1.2,1.0,0.1,1.5,3.3,7.1,46.5,0.3,1.1,26.7,1.8,2.5,71.8,1.2,0.5,4.7,714.0,243.0,146.0,34.0,27.0,3.0,42.0,92.0,198.0,8.0,30.0,51.0,71.0,34.0,15.0,131.0,12.0,955.0,288.0,621.0,441.0,73.0,2094.0,1744.0,556.0,30.0,0.1528795811518324,0.09375,0.0547504025764895,0.0770975056689342,0.0410958904109589,3.0723001780496784,229.24,1.0600244285465017,59.60799999999999,503.088,0.1184842413255732,4.475589009461242,13.64705882352941,11.137254901960784,3.92156862745098,0.4705882352941176,1.8823529411764703,2.3529411764705883,0.7843137254901961,7.372549019607844,8.156862745098039,1.568627450980392,0.1568627450980392,1.8823529411764703,5.247208798533344,3.251503658317392,-0.7337297501955038,1.4087336729158613,1.3207012174955943,0.0,5.247208798533344,714.0
5108671,Jada Williams,Junior,70,Milwaukee Panthers,Guard,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108671.png,32.0,29.0,22.2,3.7,2.6,1.4,0.7,0.2,0.8,1.2,3.9,31.5,0.5,1.7,32.1,0.7,1.1,61.1,1.6,0.8,1.8,710.4,117.0,83.0,44.0,22.0,7.0,25.0,39.0,124.0,17.0,53.0,22.0,36.0,50.0,24.0,59.0,270.0,1136.0,190.0,571.0,391.0,92.0,1939.0,1742.0,507.0,32.0,0.0730633802816901,0.1157894736842105,0.0875656742556917,0.1125319693094629,0.0760869565217391,2.291249810607867,139.84,0.836670480549199,5.127999999999984,366.93599999999986,0.0139751891337998,5.0,6.666666666666668,7.027027027027027,1.9819819819819824,0.900900900900901,2.5225225225225225,1.4414414414414414,1.4414414414414414,3.243243243243243,4.684684684684685,1.2612612612612613,0.3603603603603603,2.8828828828828827,3.597307737441226,1.099969057525491,0.4432064773073696,1.1268559879707394,0.9272762146376264,0.0,3.597307737441226,710.4
5174265,Janae Walker,Junior,75,Rutgers Scarlet Knights,Forward,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174265.png,28.0,15.0,17.0,2.6,3.5,0.5,0.2,0.4,1.5,1.1,2.5,44.3,0.0,0.0,0.0,0.4,1.1,36.7,1.9,1.2,2.3,476.0,73.0,98.0,14.0,5.0,11.0,41.0,31.0,70.0,0.0,0.0,11.0,30.0,54.0,33.0,65.0,164.0,1017.0,223.0,487.0,335.0,105.0,1683.0,1622.0,501.0,29.0,0.0963618485742379,0.0224215246636771,0.1108829568788501,0.0417910447761194,0.1047619047619047,3.0463854472611493,83.2,0.8774038461538461,6.439999999999996,209.04799999999992,0.030806321993035,5.0,6.11764705882353,5.882352941176471,2.588235294117647,0.0,1.1764705882352942,3.5294117647058827,2.8235294117647056,5.411764705882352,8.235294117647058,0.4705882352941176,0.9411764705882352,4.470588235294118,-0.1272766206537607,0.5398462804609427,-2.4467473549833647,1.914522593238448,-0.134898139369787,0.0,-0.1272766206537607,476.0
5174337,Nene Ndiaye,Junior,73,Rutgers Scarlet Knights,Forward,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174337.png,26.0,25.0,31.5,14.8,5.3,1.5,1.4,0.2,2.9,4.8,10.5,45.6,1.2,3.0,41.6,3.9,5.3,74.5,2.7,2.0,3.2,819.0,384.0,137.0,40.0,37.0,6.0,76.0,125.0,274.0,32.0,77.0,102.0,137.0,70.0,53.0,84.0,164.0,1017.0,223.0,487.0,335.0,105.0,1683.0,1622.0,501.0,29.0,0.1347099311701081,0.1659192825112107,0.1437371663244353,0.1194029850746268,0.0571428571428571,2.700825803686729,334.28,1.1487375852578678,116.57600000000004,209.04799999999992,0.5576518311583947,1.0,18.79365079365079,13.333333333333332,6.730158730158729,1.5238095238095235,1.9047619047619049,3.6825396825396823,2.5396825396825395,4.063492063492063,6.730158730158729,1.7777777777777777,0.2539682539682539,3.428571428571429,6.876875578227654,6.108158046923275,-2.0775040087902656,1.67398675326397,1.172234786830674,0.0,6.876875578227654,819.0
5174396,Lilly Taulelei,Junior,75,Iowa State Cyclones,Center,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174396.png,21.0,0.0,5.6,2.6,1.0,0.3,0.3,0.0,0.3,1.0,1.9,55.0,0.0,0.0,0.0,0.5,0.7,71.4,0.7,0.7,0.3,117.6,54.0,21.0,7.0,6.0,1.0,7.0,22.0,40.0,0.0,1.0,10.0,14.0,14.0,15.0,6.0,66.0,1177.0,197.0,482.0,621.0,75.0,2552.0,1907.0,628.0,31.0,0.0178419711129991,0.0304568527918781,0.0290456431535269,0.0112721417069243,0.0133333333333333,2.2201201211661483,46.16,1.1698440207972272,17.072000000000003,809.8159999999999,0.0210813320556768,5.0,18.571428571428573,13.571428571428571,5.0,0.0,2.1428571428571432,2.1428571428571432,5.0,2.1428571428571432,7.142857142857143,2.1428571428571432,0.0,5.0,9.11645178969286,6.082756487723874,-0.5261064991020903,2.6971928887894583,0.8626089122816185,-9.11645178969286,0.0,117.6
5175483,Ramiyah Byrd,Sophomore,71,Cincinnati Bearcats,Forward,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175483.png,29.0,2.0,14.1,2.4,4.7,0.8,0.7,0.4,0.9,1.0,2.5,39.7,0.0,0.0,0.0,0.4,1.0,46.4,1.5,1.9,2.8,408.9,71.0,135.0,24.0,20.0,13.0,25.0,29.0,73.0,0.0,1.0,13.0,28.0,43.0,54.0,81.0,2132.0,1233.0,216.0,566.0,391.0,98.0,2170.0,1916.0,635.0,31.0,0.1094890510948905,0.0925925925925925,0.0759717314487632,0.0613810741687979,0.1326530612244898,2.9283190421028538,85.32,0.83216127519925,2.7440000000000047,393.4559999999999,0.006974096214062,5.0,6.808510638297872,7.092198581560284,2.8368794326241136,0.0,2.269503546099291,2.5531914893617023,5.390070921985815,7.943262411347517,13.333333333333336,1.9858156028368792,1.1347517730496457,4.25531914893617,4.980381699934497,0.3009770069215972,-0.6482514353959172,3.3519076566699977,1.97574847173882,0.0,4.980381699934497,408.9
5175490,Addy Brown,Junior,74,Iowa State Cyclones,Forward,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175490.png,21.0,21.0,28.6,11.9,8.8,5.3,0.5,0.9,2.0,4.3,10.0,43.1,1.2,3.5,33.8,2.1,2.8,77.6,1.5,1.0,7.7,600.6,250.0,184.0,111.0,11.0,19.0,43.0,90.0,209.0,25.0,74.0,45.0,58.0,32.0,22.0,162.0,66.0,1177.0,197.0,482.0,621.0,75.0,2552.0,1907.0,628.0,31.0,0.1563296516567544,0.0558375634517766,0.0663900414937759,0.178743961352657,0.2533333333333333,3.202380178305128,234.52,1.0660071635681392,62.38399999999999,809.8159999999999,0.0770347832100131,4.1545974209493,16.643356643356643,13.986013986013983,3.916083916083916,1.678321678321678,7.4125874125874125,2.7972027972027966,1.3986013986013983,10.769230769230768,12.307692307692308,0.6993006993006992,1.2587412587412583,2.097902097902098,11.168685681200175,4.267341661294072,3.455722791971259,2.1593227420328325,1.2862984859020152,0.0,11.168685681200175,600.6
