first_name,last_name,full_name,team_display_name,athlete_id,sdr,weight,height,birth_country_alternate_id,jersey,position_id,experience_years,status_id,defensive_blocks,defensive_defensive_rebounds,defensive_steals,defensive_turnover_points,defensive_avg_defensive_rebounds,defensive_avg_blocks,defensive_avg_steals,general_disqualifications,general_flagrant_fouls,general_fouls,general_per,general_ejections,general_technical_fouls,general_rebounds,general_minutes,general_avg_minutes,general_fantasy_rating,general_plus_minus,general_avg_rebounds,general_avg_fouls,general_avg_flagrant_fouls,general_avg_technical_fouls,general_avg_ejections,general_avg_disqualifications,general_assist_turnover_ratio,general_steal_foul_ratio,general_block_foul_ratio,general_avg_team_rebounds,general_total_rebounds,general_total_technical_fouls,general_steal_turnover_ratio,general_games_played,general_games_started,general_double_double,general_triple_double,offensive_assists,offensive_field_goals,offensive_field_goals_attempted,offensive_field_goals_made,offensive_field_goal_pct,offensive_free_throws,offensive_free_throw_pct,offensive_free_throws_attempted,offensive_free_throws_made,offensive_offensive_rebounds,offensive_points,offensive_turnovers,offensive_three_point_field_goals_attempted,offensive_three_point_field_goals_made,offensive_total_turnovers,offensive_points_in_paint,offensive_second_chance_points,offensive_fast_break_points,offensive_avg_field_goals_made,offensive_avg_field_goals_attempted,offensive_avg_three_point_field_goals_made,offensive_avg_three_point_field_goals_attempted,offensive_avg_free_throws_made,offensive_avg_free_throws_attempted,offensive_avg_points,offensive_avg_offensive_rebounds,offensive_avg_assists,offensive_avg_turnovers,offensive_offensive_rebound_pct,offensive_estimated_possessions,offensive_avg_estimated_possessions,offensive_points_per_estimated_possessions,offensive_avg_team_turnovers,offensive_avg_total_turnovers,offensive_three_point_field_goal_pct,offensive_two_point_field_goals_made,offensive_two_point_field_goals_attempted,offensive_avg_two_point_field_goals_made,offensive_avg_two_point_field_goals_attempted,offensive_two_point_field_goal_pct,offensive_shooting_efficiency,offensive_scoring_efficiency,team_id,team_sdr,logos_width_4,logos_height_4,logos_alt_4,logos_width_5,logos_height_5,logos_alt_5,logos_width_6,logos_height_6,logos_alt_6,logos_width_7,logos_height_7,logos_alt_7,logos_width_8,logos_height_8,logos_alt_8,logos_width_9,logos_height_9,logos_alt_9,logos_width_10,logos_height_10,logos_alt_10,logos_width_11,logos_height_11,logos_alt_11,logos_width_12,logos_height_12,logos_alt_12,logos_width_13,logos_height_13,logos_alt_13,age,team_stat_team_sdr,team_stat_logos_width_4,team_stat_logos_height_4,team_stat_logos_alt_4,team_stat_logos_width_5,team_stat_logos_height_5,team_stat_logos_alt_5,team_stat_logos_width_6,team_stat_logos_height_6,team_stat_logos_alt_6,team_stat_logos_width_7,team_stat_logos_height_7,team_stat_logos_alt_7,team_stat_logos_width_8,team_stat_logos_height_8,team_stat_logos_alt_8,team_stat_logos_width_9,team_stat_logos_height_9,team_stat_logos_alt_9,team_stat_defensive_blocks,team_stat_defensive_defensive_rebounds,team_stat_defensive_steals,team_stat_defensive_turnover_points,team_stat_defensive_avg_defensive_rebounds,team_stat_defensive_avg_blocks,team_stat_defensive_avg_steals,team_stat_general_disqualifications,team_stat_general_flagrant_fouls,team_stat_general_fouls,team_stat_general_ejections,team_stat_general_technical_fouls,team_stat_general_rebounds,team_stat_general_minutes,team_stat_general_avg_minutes,team_stat_general_fantasy_rating,team_stat_general_avg_rebounds,team_stat_general_avg_fouls,team_stat_general_avg_flagrant_fouls,team_stat_general_avg_technical_fouls,team_stat_general_avg_ejections,team_stat_general_avg_disqualifications,team_stat_general_assist_turnover_ratio,team_stat_general_steal_foul_ratio,team_stat_general_block_foul_ratio,team_stat_general_avg_team_rebounds,team_stat_general_total_rebounds,team_stat_general_total_technical_fouls,team_stat_general_team_assist_turnover_ratio,team_stat_general_team_rebounds,team_stat_general_steal_turnover_ratio,team_stat_general_games_played,team_stat_general_games_started,team_stat_general_double_double,team_stat_general_triple_double,team_stat_offensive_assists,team_stat_offensive_field_goals,team_stat_offensive_field_goals_attempted,team_stat_offensive_field_goals_made,team_stat_offensive_field_goal_pct,team_stat_offensive_free_throws,team_stat_offensive_free_throw_pct,team_stat_offensive_free_throws_attempted,team_stat_offensive_free_throws_made,team_stat_offensive_offensive_rebounds,team_stat_offensive_points,team_stat_offensive_turnovers,team_stat_offensive_three_point_field_goals_attempted,team_stat_offensive_three_point_field_goals_made,team_stat_offensive_team_turnovers,team_stat_offensive_total_turnovers,team_stat_offensive_second_chance_points,team_stat_offensive_fast_break_points,team_stat_offensive_avg_field_goals_made,team_stat_offensive_avg_field_goals_attempted,team_stat_offensive_avg_three_point_field_goals_made,team_stat_offensive_avg_three_point_field_goals_attempted,team_stat_offensive_avg_free_throws_made,team_stat_offensive_avg_free_throws_attempted,team_stat_offensive_avg_points,team_stat_offensive_avg_offensive_rebounds,team_stat_offensive_avg_assists,team_stat_offensive_avg_turnovers,team_stat_offensive_offensive_rebound_pct,team_stat_offensive_estimated_possessions,team_stat_offensive_avg_estimated_possessions,team_stat_offensive_points_per_estimated_possessions,team_stat_offensive_avg_team_turnovers,team_stat_offensive_avg_total_turnovers,team_stat_offensive_three_point_field_goal_pct,team_stat_offensive_two_point_field_goals_made,team_stat_offensive_two_point_field_goals_attempted,team_stat_offensive_avg_two_point_field_goals_made,team_stat_offensive_avg_two_point_field_goals_attempted,team_stat_offensive_two_point_field_goal_pct,team_stat_offensive_shooting_efficiency,team_stat_offensive_scoring_efficiency,pct_of_team_rebounds,pct_of_team_steals,pct_of_team_fouls,pct_of_team_assists,pct_of_team_blocks,position_designation,true_shooting_attempts,points_per_true_shooting_attempt,threshold_points,team_threshold_points,pct_of_team_threshold_points,offensive_role,per40_points,per40_fga,per40_fta,per40_3pt_fg,per40_ast,per40_to,per40_orb,per40_drb,per40_trb,per40_stl,per40_blk,per40_pf,box_plus_minus,bpm_scoring,bpm_ballhandling,bpm_rebounding,bpm_defense,headshot_href
Zoom,Diallo,Zoom Diallo,Washington Huskies,5060705,5060705,180.0,76.0,1,5,3,2,1,0,100,22,0,3.030303,0.0,0.6666667,1,0,88,20.013,0,1,130,978,29.636364,0,-1,3.939394,2.6666667,0.0,0.030303031,0.0,0.030303031,1.75,0.25,0.0,0,130,1,0.26190478,33,29,0,0,147,0.488778,401,196,48.87780547,0.825397,82.53968358,126,104,30,519,84,73,23,84,-1,0,0,5.939394,12.151515,0.6969697,2.2121212,3.1515152,3.8181818,15.727273,0.90909094,4.4545455,2.5454545,0.14634146,505.4,15.315151,1.0269094,0,2.545454502,31.50684834,173,328,5.242424,9.939394,52.74389982,0.51745635,1.2942643,264,7852,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7852.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,27.0,145.0,38.0,75.0,29.0,5.4,7.6,1.0,0.0,90.0,0.0,1.0,218.0,1050.0,210.0,0.0,43.6,18.0,0.0,0.2,0.0,0.2,1.1206896,0.42222223,0.3,3.4,218.0,1.0,65.0,17.0,0.6551724,5.0,0.0,0.0,0.0,65.0,0.457944,321.0,147.0,45.79439163,0.727941,72.79411554,136.0,99.0,73.0,427.0,58.0,108.0,34.0,1.0,58.0,0.0,63.0,29.4,64.2,6.8,21.6,19.8,27.2,85.4,14.6,13.0,11.6,0.41954023,361.4,72.28,1.1815163,0.2,11.80000038,31.4814806,113.0,213.0,22.6,42.6,53.05164456,0.5109034,1.3302181,0.596330275,0.578947368,0.977777778,1.0,0.0,3.293683223,456.44,1.137060731,153.848,707.08,0.217582169,1.0,21.22699397,16.40081759,5.153374145,0.940695289,6.012269926,3.435582719,1.226993892,4.089979459,5.316973432,0.899795535,0.0,3.599182005,8.353457317,5.813311945,1.740407359,1.075079816,-0.275341803,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5060705.png
Brandon,Garrison,Brandon Garrison,Kentucky Wildcats,4711306,4711306,245.0,82.0,1,10,2,3,1,24,83,18,0,2.4411764,0.7058824,0.5294118,1,0,84,16.009,0,2,133,537,15.794118,0,-1,3.9117646,2.4705882,0.0,0.05882353,0.0,0.029411765,1.2333333,0.21428572,0.2857143,0,133,2,0.6,34,5,0,0,37,0.547009,117,64,54.7008574,0.641026,64.10256624,39,25,50,157,30,17,4,30,-1,0,0,1.882353,3.4411764,0.11764706,0.5,0.7352941,1.1470588,4.617647,1.4705882,1.0882353,0.88235295,0.9433962,112.6,3.3117647,1.3943162,0,0.882352948,23.52941185,60,100,1.7647059,2.9411764,60.00000238,0.5641026,1.3418803,96,6313,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6313.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,28.0,197.0,40.0,86.0,32.833332,4.6666665,6.6666665,0.0,0.0,94.0,0.0,0.0,276.0,1200.0,200.0,0.0,46.0,15.666667,0.0,0.0,0.0,0.0,1.828125,0.42553192,0.29787233,4.5,276.0,0.0,0.0,27.0,0.625,6.0,0.0,0.0,0.0,117.0,0.491139,395.0,194.0,49.11392331,0.72973,72.9729712,111.0,81.0,79.0,525.0,64.0,171.0,56.0,0.0,64.0,0.0,121.0,32.333332,65.833336,9.333333,28.5,13.5,18.5,87.5,13.166667,19.5,10.666667,0.39303482,424.4,70.73333,1.2370405,0.0,10.66666698,32.74853826,138.0,224.0,23.0,37.333332,61.6071403,0.5620253,1.329114,0.481884058,0.45,0.893617021,0.316239316,0.857142857,5.0,134.16,1.170244484,49.672,829.008,0.059917395,3.387604237,11.69459922,8.715083425,2.905027808,0.297951579,2.756052095,2.234636844,3.724394613,6.182495028,9.906889641,1.340782182,1.787709576,6.256983011,5.179739362,2.379068881,0.695567949,1.793147025,0.311955507,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711306.png
Jasper,Johnson,Jasper Johnson,Kentucky Wildcats,5095153,5095153,180.0,77.0,1,2,3,1,1,2,30,5,0,0.90909094,0.060606062,0.15151516,0,2,40,12.102,0,0,37,413,12.515152,0,-1,1.1212121,1.2121212,0.060606062,0.0,0.0,0.0,1.6666666,0.125,0.05,0,37,0,0.15151516,33,0,0,0,55,0.401361,147,59,40.13605416,0.88,87.99999952,25,22,7,170,33,88,30,33,-1,0,0,1.7878788,4.4545455,0.90909094,2.6666667,0.6666667,0.75757575,5.151515,0.21212122,1.6666666,1.0,0.07954545,183.0,5.5454545,0.92896175,0,1.0,34.09090936,29,59,0.8787879,1.7878788,49.15254116,0.50340134,1.1564626,96,6313,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6313.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,28.0,197.0,40.0,86.0,32.833332,4.6666665,6.6666665,0.0,0.0,94.0,0.0,0.0,276.0,1200.0,200.0,0.0,46.0,15.666667,0.0,0.0,0.0,0.0,1.828125,0.42553192,0.29787233,4.5,276.0,0.0,0.0,27.0,0.625,6.0,0.0,0.0,0.0,117.0,0.491139,395.0,194.0,49.11392331,0.72973,72.9729712,111.0,81.0,79.0,525.0,64.0,171.0,56.0,0.0,64.0,0.0,121.0,32.333332,65.833336,9.333333,28.5,13.5,18.5,87.5,13.166667,19.5,10.666667,0.39303482,424.4,70.73333,1.2370405,0.0,10.66666698,32.74853826,138.0,224.0,23.0,37.333332,61.6071403,0.5620253,1.329114,0.134057971,0.125,0.425531915,0.47008547,0.071428571,1.860241359,158.0,1.075949367,43.6,829.008,0.052592979,2.428337899,16.46488992,14.23728773,2.421307388,2.905568993,5.326876094,3.196125784,0.677966101,2.905568993,3.583534902,0.48426151,0.193704597,3.874091821,6.690936743,5.99742568,0.52862518,0.730268782,-0.565382899,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5095153.png
Ace,Glass,Ace Glass,Washington State Cougars,5313054,5313054,185.0,75.0,1,21,3,1,1,3,85,25,0,2.65625,0.09375,0.78125,0,0,61,17.601,0,0,96,923,28.84375,0,-1,3.0,1.90625,0.0,0.0,0.0,0.0,0.9868421,0.40983605,0.04918033,0,96,0,0.32894737,32,24,0,0,75,0.455,400,182,45.50000131,0.882353,88.23529482,102,90,11,525,76,195,71,76,-1,0,0,5.6875,12.5,2.21875,6.09375,2.8125,3.1875,16.40625,0.34375,2.34375,2.375,0.050458714,505.8,15.80625,1.0379597,0,2.375,36.41025722,111,205,3.46875,6.40625,54.14634347,0.54375,1.3125,265,7860,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7860.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,23.0,164.0,46.0,100.0,23.428572,3.2857144,6.571429,0.0,0.0,132.0,0.0,1.0,238.0,1400.0,200.0,0.0,34.0,18.857143,0.0,0.14285715,0.0,0.0,1.0238096,0.34848484,0.17424242,2.2857144,238.0,1.0,28.666666,16.0,0.54761904,7.0,0.0,0.0,0.0,86.0,0.487745,408.0,199.0,48.77451062,0.766234,76.62337422,154.0,118.0,74.0,582.0,84.0,182.0,66.0,3.0,84.0,0.0,58.0,28.428572,58.285713,9.428572,26.0,16.857143,22.0,83.14286,10.571428,12.285714,12.0,0.354067,482.6,68.942856,1.2059677,0.42857143,12.42857143,36.26373708,133.0,226.0,19.0,32.285713,58.84955525,0.5686275,1.4264706,0.403361345,0.543478261,0.462121212,0.872093023,0.130434783,1.867387273,444.88,1.180093508,169.096,768.024,0.220170203,1.0,22.75189599,17.3347779,4.420368364,3.076923077,3.250270856,3.293607801,0.476706392,3.683640303,4.160346696,1.083423619,0.130010834,2.643553629,9.388744293,9.048710621,-0.969896678,0.726787545,0.583142805,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313054.png
Arrinten,Page,Arrinten Page,Northwestern Wildcats,5060696,5060696,245.0,83.0,1,22,2,3,1,34,95,25,0,3.275862,1.1724138,0.86206895,0,1,50,22.299,0,0,130,662,22.827587,0,-1,4.4827585,1.7241379,0.03448276,0.0,0.0,0.0,1.4722222,0.5,0.68,0,130,0,0.6944444,29,16,0,0,53,0.545894,207,113,54.58937287,0.655556,65.55555463,90,59,35,296,36,44,11,36,-1,0,0,3.8965516,7.137931,0.37931034,1.5172414,2.0344827,3.1034484,10.206897,1.2068965,1.8275862,1.2413793,0.3723404,244.0,8.413794,1.2131147,0,1.241379261,25.0,102,163,3.5172415,5.62069,62.57668734,0.57246375,1.4299517,77,6956,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6956.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,22.0,147.0,42.0,102.0,24.5,3.6666667,7.0,0.0,0.0,107.0,0.0,0.0,201.0,1200.0,200.0,0.0,33.5,17.833334,0.0,0.0,0.0,0.0,2.1346154,0.39252338,0.20560747,3.1666667,201.0,0.0,37.0,19.0,0.8076923,6.0,0.0,0.0,0.0,111.0,0.519062,341.0,177.0,51.90615654,0.711111,71.11111283,135.0,96.0,54.0,494.0,52.0,105.0,44.0,3.0,52.0,0.0,99.0,29.5,56.833332,7.3333335,17.5,16.0,22.5,82.333336,9.0,18.5,8.666667,0.3292683,396.0,66.0,1.2474748,0.5,9.166666985,41.90476239,133.0,236.0,22.166666,39.333332,56.35592937,0.5835777,1.4486804,0.646766169,0.595238095,0.46728972,0.477477477,1.0,5.0,246.6,1.200324412,98.72,713.592,0.138342358,1.646597487,17.88519654,12.50755238,5.438066494,0.664652536,3.202416795,2.175226492,2.114803461,5.740180949,7.85498441,1.510573938,2.054380605,3.021147877,8.51293083,4.0186712,1.214380627,1.421752178,1.858126825,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5060696.png
Terrence,Hill Jr.,Terrence Hill Jr.,VCU Rams,5060712,5060712,180.0,75.0,1,6,3,2,1,2,75,20,0,2.2058823,0.05882353,0.5882353,0,0,53,23.513,0,1,84,826,24.294117,0,-1,2.4705882,1.5588236,0.0,0.029411765,0.0,0.0,2.8235295,0.3773585,0.03773585,0,84,1,0.5882353,34,2,0,0,96,0.460606,330,152,46.06060684,0.849624,84.96240377,133,113,9,488,34,200,71,34,-1,0,0,4.470588,9.705882,2.0882354,5.882353,3.3235295,3.9117646,14.3529415,0.2647059,2.8235295,1.0,0.050561797,408.2,12.005882,1.1954924,0,1.0,35.49999893,81,130,2.3823528,3.8235295,62.30769157,0.5681818,1.4787879,2670,7778,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7778.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,29.0,125.0,50.0,92.0,25.0,5.8,10.0,0.0,0.0,90.0,0.0,1.0,189.0,1000.0,200.0,0.0,37.8,18.0,0.0,0.2,0.0,0.0,1.3787879,0.5555556,0.32222223,3.8,189.0,1.0,45.5,19.0,0.75757575,5.0,0.0,0.0,0.0,91.0,0.467105,304.0,142.0,46.71052694,0.694444,69.4444418,144.0,100.0,64.0,438.0,66.0,153.0,54.0,2.0,66.0,0.0,96.0,28.4,60.8,10.8,30.6,20.0,28.8,87.6,12.8,18.2,13.2,0.39506173,365.6,73.12,1.1980306,0.4,13.59999982,35.29411852,88.0,151.0,17.6,30.2,58.27814341,0.5559211,1.4407895,0.444444444,0.4,0.588888889,1.0,0.068965517,2.151187739,388.52,1.256048595,177.184,890.024,0.199077778,1.0,23.63196242,15.98062938,6.440677963,3.438256925,4.648910681,1.646489148,0.435835392,3.631961269,4.06779666,0.968523038,0.096852304,2.566586141,12.74907675,9.935791722,1.716578435,0.702230315,0.394476279,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5060712.png
Arterio,Morris,Arterio Morris,Bethune-Cookman Wildcats,5106279,5106279,200.0,76.0,1,1,3,3,1,26,87,44,0,2.9,0.8666667,1.4666667,0,0,80,11.082,0,1,115,832,27.733334,0,-1,3.8333333,2.6666667,0.0,0.033333335,0.0,0.0,0.95555556,0.55,0.325,0,115,1,0.4888889,30,8,1,0,86,0.41195,318,131,41.19496942,0.566372,56.63716793,113,64,28,344,90,73,18,90,-1,0,0,4.366667,10.6,0.6,2.4333334,2.1333334,3.7666667,11.466666,0.93333334,2.8666666,3.0,0.14973262,425.2,14.173334,0.809031,0,3.0,24.65753406,113,245,3.7666667,8.166667,46.12244964,0.44025156,1.081761,2065,5363,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5363.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,27.0,170.0,53.0,105.0,24.285715,3.857143,7.571429,1.0,0.0,132.0,0.0,1.0,255.0,1425.0,203.57143,0.0,36.42857,18.857143,0.0,0.14285715,0.0,0.14285715,1.2179487,0.40151516,0.20454545,2.857143,255.0,1.0,31.666666,20.0,0.67948717,7.0,0.0,0.0,0.0,95.0,0.457666,437.0,200.0,45.76658905,0.595588,59.55882072,136.0,81.0,85.0,528.0,78.0,135.0,47.0,3.0,78.0,0.0,84.0,28.571428,62.42857,6.714286,19.285715,11.571428,19.428572,75.42857,12.142858,13.571428,11.142858,0.3586498,487.4,69.62857,1.0832992,0.42857143,11.57142898,34.81481373,153.0,302.0,21.857143,43.142857,50.66224933,0.51144165,1.208238,0.450980392,0.830188679,0.606060606,0.905263158,0.962962963,2.980709837,367.72,0.935494398,49.824,679.392,0.073336159,1.0,16.53846018,15.28846117,5.432692225,0.865384595,4.134615189,4.326922973,1.346153823,4.182692207,5.528845973,2.115384613,1.250000018,3.846153802,5.427540277,2.735275287,-0.843571753,1.157046225,2.378790519,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106279.png
AJ,Dancler,AJ Dancler,Coastal Carolina Chanticleers,5177247,5177247,180.0,74.0,1,0,3,3,1,4,156,25,0,4.875,0.125,0.78125,1,0,76,16.011,1,4,175,1060,33.125,0,-1,5.46875,2.375,0.0,0.125,0.03125,0.03125,1.4255319,0.32894737,0.05263158,0,175,4,0.5319149,32,32,1,0,67,0.401914,418,168,40.19138813,0.756757,75.67567825,111,84,19,499,47,201,79,47,-1,0,0,5.25,13.0625,2.46875,6.28125,2.625,3.46875,15.59375,0.59375,2.09375,1.46875,0.076,490.4,15.325,1.0175368,0,1.46875,39.30348158,89,217,2.78125,6.78125,41.01382494,0.49641147,1.19378,324,5653,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5653.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,20.0,239.0,36.0,74.0,34.142857,2.857143,5.142857,0.0,1.0,146.0,0.0,4.0,311.0,1400.0,200.0,0.0,44.42857,20.857143,0.14285715,0.5714286,0.0,0.0,1.0240964,0.24657534,0.1369863,3.5714285,311.0,4.0,17.0,25.0,0.43373495,7.0,0.0,0.0,0.0,85.0,0.421978,455.0,192.0,42.19780266,0.661017,66.10169411,118.0,78.0,72.0,532.0,83.0,207.0,70.0,5.0,83.0,0.0,78.0,27.428572,65.0,10.0,29.571428,11.142858,16.857143,76.0,10.285714,12.142858,11.857142,0.27376425,518.2,74.02857,1.0266306,0.71428573,12.57142818,33.81642401,122.0,248.0,17.428572,35.42857,49.19354916,0.4989011,1.1692308,0.562700965,0.694444444,0.520547945,0.788235294,0.2,3.343686634,466.84,1.068888698,125.528,567.76,0.22109342,1.0,18.83018868,15.77358491,4.188679245,2.981132075,2.528301887,1.773584906,0.716981132,5.886792453,6.603773585,0.943396226,0.150943396,2.867924528,6.997554264,5.218680218,0.429228868,1.165094364,0.184550814,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177247.png
Karter,Knox,Karter Knox,Arkansas Razorbacks,4869777,4869777,220.0,78.0,1,11,3,2,1,12,72,15,0,3.2727273,0.54545456,0.6818182,0,1,45,15.744,0,1,100,488,22.181818,0,-1,4.5454545,2.0454545,0.045454547,0.045454547,0.0,0.0,1.1818181,0.33333334,0.26666668,0,100,1,0.6818182,22,18,0,0,26,0.460432,139,64,46.04316652,0.727273,72.72727489,33,24,28,178,22,69,26,22,-1,0,0,2.909091,6.318182,1.1818181,3.1363637,1.0909091,1.5,8.090909,1.2727273,1.1818181,1.0,0.37333333,146.2,6.6454544,1.2175103,0,1.0,37.68115938,38,70,1.7272727,3.1818182,54.28571701,0.5539568,1.2805755,8,5235,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5235.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,31.0,176.0,50.0,95.0,29.333334,5.1666665,8.333333,0.0,0.0,98.0,0.0,2.0,236.0,1200.0,200.0,0.0,39.333332,16.333334,0.0,0.33333334,0.0,0.0,1.9272727,0.5102041,0.31632653,3.0,236.0,2.0,0.0,18.0,0.90909094,6.0,0.0,0.0,0.0,106.0,0.49866,373.0,186.0,49.86595213,0.798701,79.87012863,154.0,123.0,60.0,546.0,55.0,142.0,51.0,0.0,55.0,0.0,152.0,31.0,62.166668,8.5,23.666666,20.5,25.666666,91.0,10.0,17.666666,9.166667,0.32085562,429.6,71.6,1.2709497,0.0,9.166666985,35.91549397,135.0,231.0,22.5,38.5,58.4415555,0.5670241,1.463807,0.423728814,0.3,0.459183673,0.245283019,0.387096774,5.0,153.52,1.159458051,55.184,1032.912,0.053425655,3.914361394,14.59016389,11.39344304,2.704918055,2.131147411,2.131147411,1.803278703,2.295082035,5.901639442,8.196721297,1.22950824,0.983606592,3.688524538,6.087868395,3.561884821,0.465245753,1.483606587,0.577131234,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4869777.png
Jamier,Jones,Jamier Jones,Providence Friars,5041949,5041949,218.0,78.0,1,5,2,1,1,8,101,27,0,3.2580645,0.2580645,0.87096775,0,2,72,18.252,1,1,141,797,25.709677,0,-1,4.548387,2.3225806,0.06451613,0.032258064,0.032258064,0.0,0.7777778,0.375,0.11111111,0,141,1,0.5,31,19,0,0,42,0.56962,237,135,56.96202517,0.664122,66.41221642,131,87,40,369,54,31,12,54,-1,0,0,4.354839,7.645161,0.38709676,1.0,2.8064516,4.225806,11.903226,1.2903225,1.3548387,1.7419355,0.39215687,303.4,9.787097,1.2162162,0,1.741935492,38.70967627,123,206,3.967742,6.645161,59.70873833,0.5949367,1.556962,2507,7145,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7145.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,34.0,180.0,44.0,75.0,30.0,5.6666665,7.3333335,0.0,0.0,112.0,0.0,0.0,251.0,1225.0,204.16667,0.0,41.833332,18.666666,0.0,0.0,0.0,0.0,1.546875,0.39285713,0.30357143,3.1666667,251.0,0.0,49.5,19.0,0.6875,6.0,0.0,0.0,0.0,99.0,0.481481,405.0,195.0,48.14814925,0.789116,78.91156673,147.0,116.0,71.0,559.0,64.0,173.0,53.0,2.0,64.0,0.0,110.0,32.5,67.5,8.833333,28.833334,19.333334,24.5,93.166664,11.833333,16.5,10.666667,0.33809525,458.8,76.46667,1.2183958,0.33333334,11.00000033,30.63583672,142.0,232.0,23.666666,38.666668,61.20689511,0.54691356,1.3802469,0.561752988,0.613636364,0.642857143,0.424242424,0.235294118,5.0,294.64,1.252375781,133.288,915.8,0.145542695,1.938665033,18.51944853,11.89460451,6.574654361,0.602258457,2.107904662,2.710163181,2.007528138,5.069008841,7.076536979,1.35508159,0.401505628,3.613550804,5.797943176,4.628106314,-0.433023886,1.280853193,0.322007554,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5041949.png
